ResponseId,task,task_id,choice,estimate,score,numeracy
R_1jQ8VCVtsKXRxiw,A4,high,weniger als 130'000 Kinder,100000,3,high
R_1jQ8VCVtsKXRxiw,A5,high,mehr als 80 kg,88,3,high
R_1K8gZQZFsFPD0qs,A1,high,vor 1920,1859,0,low
R_1K8gZQZFsFPD0qs,A2,high,höher als 19 km/h,20,0,low
R_1K8gZQZFsFPD0qs,A3,high,höher als 207,209,0,low
R_1K8gZQZFsFPD0qs,A4,high,weniger als 130'000 Kinder,110,0,low
R_1K8gZQZFsFPD0qs,A5,high,weniger als 80 kg,40,0,low
R_1l5143pzbaF60ek,A1,low,nach 1850,1854,3,high
R_1l5143pzbaF60ek,A2,low,höher als 11 km/h,40,3,high
R_1l5143pzbaF60ek,A3,low,höher als 34,193,3,high
R_1l5143pzbaF60ek,A4,low,mehr als 30'000 Kinder,80000,3,high
R_1l5143pzbaF60ek,A5,low,mehr als 10 kg,20,3,high
R_1li6qLYX157qOXD,A1,low,vor 1850,1834,2,low
R_1li6qLYX157qOXD,A2,low,höher als 11 km/h,40,2,low
R_1li6qLYX157qOXD,A3,low,höher als 34,150,2,low
R_1li6qLYX157qOXD,A4,low,mehr als 30'000 Kinder,50000,2,low
R_1li6qLYX157qOXD,A5,low,mehr als 10 kg,15,2,low
R_1luu9XGfu1MSqxp,A1,high,vor 1920,1880,0,low
R_1luu9XGfu1MSqxp,A2,high,höher als 19 km/h,25,0,low
R_1luu9XGfu1MSqxp,A3,high,tiefer als 207,190,0,low
R_1luu9XGfu1MSqxp,A4,high,mehr als 130'000 Kinder,200000,0,low
R_1luu9XGfu1MSqxp,A5,high,weniger als 80 kg,60,0,low
R_1Lw0IVcDlbEx6cG,A1,low,nach 1850,1920,1,low
R_1Lw0IVcDlbEx6cG,A2,low,höher als 11 km/h,15,1,low
R_1Lw0IVcDlbEx6cG,A3,low,höher als 34,50,1,low
R_1Lw0IVcDlbEx6cG,A4,low,mehr als 30'000 Kinder,1000000,1,low
R_1Lw0IVcDlbEx6cG,A5,low,mehr als 10 kg,100,1,low
R_1M6yCFuvWPtQTga,A1,high,nach 1920,1950,NA,NA
R_1M6yCFuvWPtQTga,A2,high,höher als 19 km/h,20,NA,NA
R_1M6yCFuvWPtQTga,A3,high,tiefer als 207,140,NA,NA
R_1M6yCFuvWPtQTga,A4,high,mehr als 130'000 Kinder,200000,NA,NA
R_1M6yCFuvWPtQTga,A5,high,mehr als 80 kg,130,NA,NA
R_1msiC85PggLlZdf,A1,high,nach 1920,1936,1,low
R_1msiC85PggLlZdf,A2,high,höher als 19 km/h,25,1,low
R_1msiC85PggLlZdf,A3,high,tiefer als 207,200,1,low
R_1msiC85PggLlZdf,A4,high,mehr als 130'000 Kinder,150000,1,low
R_1msiC85PggLlZdf,A5,high,weniger als 80 kg,50,1,low
R_1mUePxBViSyhAus,A1,high,nach 1920,1921,0,low
R_1mUePxBViSyhAus,A2,high,niedriger als 19 km/h,10,0,low
R_1mUePxBViSyhAus,A3,high,tiefer als 207,196,0,low
R_1mUePxBViSyhAus,A4,high,weniger als 130'000 Kinder,92000,0,low
R_1mUePxBViSyhAus,A5,high,weniger als 80 kg,10,0,low
R_1mUYQLYqVNez4gp,A1,low,nach 1850,1900,3,high
R_1mUYQLYqVNez4gp,A2,low,höher als 11 km/h,25,3,high
R_1mUYQLYqVNez4gp,A3,low,höher als 34,160,3,high
R_1mUYQLYqVNez4gp,A4,low,mehr als 30'000 Kinder,100000,3,high
R_1mUYQLYqVNez4gp,A5,low,mehr als 10 kg,70,3,high
R_1n2Eyu6c38yWX7y,A1,low,nach 1850,1890,0,low
R_1n2Eyu6c38yWX7y,A2,low,höher als 11 km/h,16,0,low
R_1n2Eyu6c38yWX7y,A3,low,höher als 34,190,0,low
R_1n2Eyu6c38yWX7y,A4,low,mehr als 30'000 Kinder,60000,0,low
R_1n2Eyu6c38yWX7y,A5,low,mehr als 10 kg,60,0,low
R_1o5wSU53POJzuNc,A1,low,nach 1850,1856,1,low
R_1o5wSU53POJzuNc,A2,low,höher als 11 km/h,17,1,low
R_1o5wSU53POJzuNc,A3,low,tiefer als 34,26,1,low
R_1o5wSU53POJzuNc,A4,low,weniger als 30'000 Kinder,28000,1,low
R_1o5wSU53POJzuNc,A5,low,mehr als 10 kg,12,1,low
R_1ONNtGS7EkU4d1n,A1,high,vor 1920,1900,2,low
R_1ONNtGS7EkU4d1n,A2,high,höher als 19 km/h,30,2,low
R_1ONNtGS7EkU4d1n,A3,high,tiefer als 207,200,2,low
R_1ONNtGS7EkU4d1n,A4,high,weniger als 130'000 Kinder,100000,2,low
R_1ONNtGS7EkU4d1n,A5,high,mehr als 80 kg,100,2,low
R_1pGbGZ5RiuAIyqC,A1,low,nach 1850,1965,1,low
R_1pGbGZ5RiuAIyqC,A2,low,höher als 11 km/h,20,1,low
R_1pGbGZ5RiuAIyqC,A3,low,tiefer als 34,30,1,low
R_1pGbGZ5RiuAIyqC,A4,low,mehr als 30'000 Kinder,40000,1,low
R_1pGbGZ5RiuAIyqC,A5,low,mehr als 10 kg,15,1,low
R_1pnyx1eTTO0QObM,A1,high,vor 1920,1897,2,low
R_1pnyx1eTTO0QObM,A2,high,höher als 19 km/h,20,2,low
R_1pnyx1eTTO0QObM,A3,high,tiefer als 207,195,2,low
R_1pnyx1eTTO0QObM,A4,high,weniger als 130'000 Kinder,100000,2,low
R_1pnyx1eTTO0QObM,A5,high,weniger als 80 kg,70,2,low
R_1prEcEVrORXGLO6,A1,high,vor 1920,1898,3,high
R_1prEcEVrORXGLO6,A2,high,höher als 19 km/h,35,3,high
R_1prEcEVrORXGLO6,A3,high,tiefer als 207,185,3,high
R_1prEcEVrORXGLO6,A4,high,weniger als 130'000 Kinder,85500,3,high
R_1prEcEVrORXGLO6,A5,high,weniger als 80 kg,45,3,high
R_1PUIsB2NgFBGV9I,A1,low,nach 1850,1890,1,low
R_1PUIsB2NgFBGV9I,A2,low,niederiger als 11 km/h,5,1,low
R_1PUIsB2NgFBGV9I,A3,low,höher als 34,180,1,low
R_1PUIsB2NgFBGV9I,A4,low,weniger als 30'000 Kinder,10000,1,low
R_1PUIsB2NgFBGV9I,A5,low,mehr als 10 kg,140,1,low
R_1QJzCNTwlYBROG0,A1,high,vor 1920,1899,3,high
R_1QJzCNTwlYBROG0,A2,high,höher als 19 km/h,30,3,high
R_1QJzCNTwlYBROG0,A3,high,tiefer als 207,100,3,high
R_1QJzCNTwlYBROG0,A4,high,weniger als 130'000 Kinder,80000,3,high
R_1QJzCNTwlYBROG0,A5,high,mehr als 80 kg,100,3,high
R_1QxyhWyvIJpJVdx,A1,high,vor 1920,1911,2,low
R_1QxyhWyvIJpJVdx,A2,high,höher als 19 km/h,25,2,low
R_1QxyhWyvIJpJVdx,A3,high,höher als 207,215,2,low
R_1QxyhWyvIJpJVdx,A4,high,mehr als 130'000 Kinder,150000,2,low
R_1QxyhWyvIJpJVdx,A5,high,weniger als 80 kg,75,2,low
R_1RJEHxQMlyhVAaZ,A1,high,vor 1920,1890,2,low
R_1RJEHxQMlyhVAaZ,A2,high,höher als 19 km/h,30,2,low
R_1RJEHxQMlyhVAaZ,A3,high,tiefer als 207,90,2,low
R_1RJEHxQMlyhVAaZ,A4,high,weniger als 130'000 Kinder,90000,2,low
R_1RJEHxQMlyhVAaZ,A5,high,weniger als 80 kg,60,2,low
R_1rpN0rkLd3IAskt,A1,high,vor 1920,1860,NA,NA
R_1rpN0rkLd3IAskt,A2,high,höher als 19 km/h,40,NA,NA
R_1rpN0rkLd3IAskt,A3,high,tiefer als 207,160,NA,NA
R_1rpN0rkLd3IAskt,A4,high,weniger als 130'000 Kinder,90000,NA,NA
R_1rpN0rkLd3IAskt,A5,high,weniger als 80 kg,30,NA,NA
R_1rvmOn7RdMcZQUH,A1,high,vor 1920,1900,4,high
R_1rvmOn7RdMcZQUH,A2,high,höher als 19 km/h,30,4,high
R_1rvmOn7RdMcZQUH,A3,high,tiefer als 207,170,4,high
R_1rvmOn7RdMcZQUH,A4,high,weniger als 130'000 Kinder,100000,4,high
R_1rvmOn7RdMcZQUH,A5,high,mehr als 80 kg,120,4,high
R_240k77AIsalEivC,A1,high,nach 1920,1946,2,low
R_240k77AIsalEivC,A2,high,höher als 19 km/h,21,2,low
R_240k77AIsalEivC,A3,high,tiefer als 207,147,2,low
R_240k77AIsalEivC,A4,high,weniger als 130'000 Kinder,65000,2,low
R_240k77AIsalEivC,A5,high,mehr als 80 kg,86,2,low
R_24IpPVNeeu8TDzO,A1,high,nach 1920,1930,0,low
R_24IpPVNeeu8TDzO,A2,high,niedriger als 19 km/h,12,0,low
R_24IpPVNeeu8TDzO,A3,high,tiefer als 207,198,0,low
R_24IpPVNeeu8TDzO,A4,high,weniger als 130'000 Kinder,75.000,0,low
R_24IpPVNeeu8TDzO,A5,high,weniger als 80 kg,50,0,low
R_26losLkkgxgZHvS,A1,low,vor 1850,1848,3,high
R_26losLkkgxgZHvS,A2,low,höher als 11 km/h,30,3,high
R_26losLkkgxgZHvS,A3,low,höher als 34,193,3,high
R_26losLkkgxgZHvS,A4,low,mehr als 30'000 Kinder,55000,3,high
R_26losLkkgxgZHvS,A5,low,mehr als 10 kg,40,3,high
R_272yApsIipSrlM5,A1,low,nach 1850,1890,1,low
R_272yApsIipSrlM5,A2,low,höher als 11 km/h,25,1,low
R_272yApsIipSrlM5,A3,low,höher als 34,65,1,low
R_272yApsIipSrlM5,A4,low,weniger als 30'000 Kinder,200000,1,low
R_272yApsIipSrlM5,A5,low,weniger als 10 kg,50,1,low
R_27DLxVE5yX9ecPP,A1,low,nach 1850,1870,2,low
R_27DLxVE5yX9ecPP,A2,low,höher als 11 km/h,35,2,low
R_27DLxVE5yX9ecPP,A3,low,höher als 34,200,2,low
R_27DLxVE5yX9ecPP,A4,low,mehr als 30'000 Kinder,80000,2,low
R_27DLxVE5yX9ecPP,A5,low,mehr als 10 kg,60,2,low
R_27qj0JifN6x28WE,A1,high,nach 1920,1940,1,low
R_27qj0JifN6x28WE,A2,high,niedriger als 19 km/h,15,1,low
R_27qj0JifN6x28WE,A3,high,tiefer als 207,195,1,low
R_27qj0JifN6x28WE,A4,high,mehr als 130'000 Kinder,200000,1,low
R_27qj0JifN6x28WE,A5,high,mehr als 80 kg,100,1,low
R_28CzMBTA1n4r15F,A1,low,nach 1850,1872,1,low
R_28CzMBTA1n4r15F,A2,low,niederiger als 11 km/h,5,1,low
R_28CzMBTA1n4r15F,A3,low,tiefer als 34,32,1,low
R_28CzMBTA1n4r15F,A4,low,weniger als 30'000 Kinder,22000,1,low
R_28CzMBTA1n4r15F,A5,low,mehr als 10 kg,20,1,low
R_296pVqfvWa32kDC,A1,low,nach 1850,1870,1,low
R_296pVqfvWa32kDC,A2,low,höher als 11 km/h,40,1,low
R_296pVqfvWa32kDC,A3,low,höher als 34,98,1,low
R_296pVqfvWa32kDC,A4,low,mehr als 30'000 Kinder,30000,1,low
R_296pVqfvWa32kDC,A5,low,mehr als 10 kg,15,1,low
R_29c8m8VDFtGMUYw,A1,high,vor 1920,1895,2,low
R_29c8m8VDFtGMUYw,A2,high,höher als 19 km/h,32,2,low
R_29c8m8VDFtGMUYw,A3,high,tiefer als 207,185,2,low
R_29c8m8VDFtGMUYw,A4,high,weniger als 130'000 Kinder,90000,2,low
R_29c8m8VDFtGMUYw,A5,high,weniger als 80 kg,60,2,low
R_2AL65P790WkFJKa,A1,high,vor 1920,1862,4,high
R_2AL65P790WkFJKa,A2,high,niedriger als 19 km/h,40,4,high
R_2AL65P790WkFJKa,A3,high,tiefer als 207,190,4,high
R_2AL65P790WkFJKa,A4,high,weniger als 130'000 Kinder,78000,4,high
R_2AL65P790WkFJKa,A5,high,weniger als 80 kg,50,4,high
R_2ASdWcdjbdgWptH,A1,high,vor 1920,1880,1,low
R_2ASdWcdjbdgWptH,A2,high,höher als 19 km/h,30,1,low
R_2ASdWcdjbdgWptH,A3,high,tiefer als 207,190,1,low
R_2ASdWcdjbdgWptH,A4,high,mehr als 130'000 Kinder,140000,1,low
R_2ASdWcdjbdgWptH,A5,high,weniger als 80 kg,60,1,low
R_2BwBAsuTOumRWhJ,A1,low,nach 1850,1905,3,high
R_2BwBAsuTOumRWhJ,A2,low,höher als 11 km/h,45,3,high
R_2BwBAsuTOumRWhJ,A3,low,höher als 34,36,3,high
R_2BwBAsuTOumRWhJ,A4,low,weniger als 30'000 Kinder,15000,3,high
R_2BwBAsuTOumRWhJ,A5,low,mehr als 10 kg,15,3,high
R_2cbINKNuT1bH75H,A1,high,nach 1920,1930,1,low
R_2cbINKNuT1bH75H,A2,high,höher als 19 km/h,30,1,low
R_2cbINKNuT1bH75H,A3,high,höher als 207,210,1,low
R_2cbINKNuT1bH75H,A4,high,weniger als 130'000 Kinder,20000,1,low
R_2cbINKNuT1bH75H,A5,high,weniger als 80 kg,50,1,low
R_2DS1osxWqGJ8NT3,A1,low,nach 1850,1870,0,low
R_2DS1osxWqGJ8NT3,A2,low,höher als 11 km/h,20,0,low
R_2DS1osxWqGJ8NT3,A3,low,höher als 34,52,0,low
R_2DS1osxWqGJ8NT3,A4,low,mehr als 30'000 Kinder,210000,0,low
R_2DS1osxWqGJ8NT3,A5,low,mehr als 10 kg,10.5,0,low
R_2DS8Tfi9E9h7xoi,A1,high,vor 1920,1890,2,low
R_2DS8Tfi9E9h7xoi,A2,high,höher als 19 km/h,40,2,low
R_2DS8Tfi9E9h7xoi,A3,high,höher als 207,210,2,low
R_2DS8Tfi9E9h7xoi,A4,high,weniger als 130'000 Kinder,120000,2,low
R_2DS8Tfi9E9h7xoi,A5,high,mehr als 80 kg,85,2,low
R_2dZr84fr3D4zsay,A1,high,vor 1920,1890,3,high
R_2dZr84fr3D4zsay,A2,high,höher als 19 km/h,35,3,high
R_2dZr84fr3D4zsay,A3,high,tiefer als 207,202,3,high
R_2dZr84fr3D4zsay,A4,high,mehr als 130'000 Kinder,150000,3,high
R_2dZr84fr3D4zsay,A5,high,weniger als 80 kg,60,3,high
R_2dZs9NRU2ydNIZJ,A1,low,nach 1850,1872,1,low
R_2dZs9NRU2ydNIZJ,A2,low,höher als 11 km/h,15,1,low
R_2dZs9NRU2ydNIZJ,A3,low,höher als 34,49,1,low
R_2dZs9NRU2ydNIZJ,A4,low,weniger als 30'000 Kinder,25000,1,low
R_2dZs9NRU2ydNIZJ,A5,low,mehr als 10 kg,20,1,low
R_2f8PqzyYzx95yjy,A1,low,nach 1850,1890,3,high
R_2f8PqzyYzx95yjy,A2,low,höher als 11 km/h,30,3,high
R_2f8PqzyYzx95yjy,A3,low,tiefer als 34,28,3,high
R_2f8PqzyYzx95yjy,A4,low,mehr als 30'000 Kinder,70000,3,high
R_2f8PqzyYzx95yjy,A5,low,mehr als 10 kg,15,3,high
R_2fHcgRy3rOzzK9R,A1,high,vor 1920,1861,0,low
R_2fHcgRy3rOzzK9R,A2,high,höher als 19 km/h,21,0,low
R_2fHcgRy3rOzzK9R,A3,high,tiefer als 207,193,0,low
R_2fHcgRy3rOzzK9R,A4,high,weniger als 130'000 Kinder,86000,0,low
R_2fHcgRy3rOzzK9R,A5,high,weniger als 80 kg,50,0,low
R_2fIrPXKz4iTgCjY,A1,high,vor 1920,1897,4,high
R_2fIrPXKz4iTgCjY,A2,high,höher als 19 km/h,25,4,high
R_2fIrPXKz4iTgCjY,A3,high,höher als 207,250,4,high
R_2fIrPXKz4iTgCjY,A4,high,weniger als 130'000 Kinder,80000,4,high
R_2fIrPXKz4iTgCjY,A5,high,weniger als 80 kg,80,4,high
R_2mdeQIHQFYyLNuh,A1,high,vor 1920,1890,4,high
R_2mdeQIHQFYyLNuh,A2,high,höher als 19 km/h,24,4,high
R_2mdeQIHQFYyLNuh,A3,high,tiefer als 207,60,4,high
R_2mdeQIHQFYyLNuh,A4,high,mehr als 130'000 Kinder,150000,4,high
R_2mdeQIHQFYyLNuh,A5,high,weniger als 80 kg,33,4,high
R_2njW5WixKBeqjAd,A1,high,vor 1920,1898,1,low
R_2njW5WixKBeqjAd,A2,high,höher als 19 km/h,48,1,low
R_2njW5WixKBeqjAd,A3,high,tiefer als 207,193,1,low
R_2njW5WixKBeqjAd,A4,high,weniger als 130'000 Kinder,55000,1,low
R_2njW5WixKBeqjAd,A5,high,weniger als 80 kg,47,1,low
R_2nPd5UP0formABX,A1,low,nach 1850,1884,2,low
R_2nPd5UP0formABX,A2,low,höher als 11 km/h,32,2,low
R_2nPd5UP0formABX,A3,low,höher als 34,50,2,low
R_2nPd5UP0formABX,A4,low,mehr als 30'000 Kinder,60000,2,low
R_2nPd5UP0formABX,A5,low,mehr als 10 kg,18,2,low
R_2P0ZSbpwicRBcAj,A1,high,vor 1920,1867,1,low
R_2P0ZSbpwicRBcAj,A2,high,höher als 19 km/h,23,1,low
R_2P0ZSbpwicRBcAj,A3,high,tiefer als 207,196,1,low
R_2P0ZSbpwicRBcAj,A4,high,weniger als 130'000 Kinder,126000,1,low
R_2P0ZSbpwicRBcAj,A5,high,mehr als 80 kg,86,1,low
R_2PkdekMV80vdRYy,A1,low,vor 1850,1840,2,low
R_2PkdekMV80vdRYy,A2,low,höher als 11 km/h,50,2,low
R_2PkdekMV80vdRYy,A3,low,höher als 34,185,2,low
R_2PkdekMV80vdRYy,A4,low,mehr als 30'000 Kinder,65000,2,low
R_2PkdekMV80vdRYy,A5,low,mehr als 10 kg,25,2,low
R_2qrrPGlYbtFMNad,A1,low,nach 1850,1885,1,low
R_2qrrPGlYbtFMNad,A2,low,höher als 11 km/h,40,1,low
R_2qrrPGlYbtFMNad,A3,low,höher als 34,196,1,low
R_2qrrPGlYbtFMNad,A4,low,mehr als 30'000 Kinder,140000,1,low
R_2qrrPGlYbtFMNad,A5,low,mehr als 10 kg,60,1,low
R_2qwQ3bikx05Ykn4,A1,low,nach 1850,1863,4,high
R_2qwQ3bikx05Ykn4,A2,low,höher als 11 km/h,1638,4,high
R_2qwQ3bikx05Ykn4,A3,low,tiefer als 34,31,4,high
R_2qwQ3bikx05Ykn4,A4,low,mehr als 30'000 Kinder,280000,4,high
R_2qwQ3bikx05Ykn4,A5,low,weniger als 10 kg,162,4,high
R_2qwSqiwUo4rFP4k,A1,high,nach 1920,1940,0,low
R_2qwSqiwUo4rFP4k,A2,high,höher als 19 km/h,25,0,low
R_2qwSqiwUo4rFP4k,A3,high,tiefer als 207,198,0,low
R_2qwSqiwUo4rFP4k,A4,high,weniger als 130'000 Kinder,60000,0,low
R_2qwSqiwUo4rFP4k,A5,high,weniger als 80 kg,20,0,low
R_2RWhv9w4rWHKbCI,A1,low,nach 1850,1875,3,high
R_2RWhv9w4rWHKbCI,A2,low,niederiger als 11 km/h,10,3,high
R_2RWhv9w4rWHKbCI,A3,low,höher als 34,150,3,high
R_2RWhv9w4rWHKbCI,A4,low,mehr als 30'000 Kinder,80000,3,high
R_2RWhv9w4rWHKbCI,A5,low,mehr als 10 kg,25,3,high
R_2SHxcdV6TS27Ss6,A1,low,nach 1850,1879,2,low
R_2SHxcdV6TS27Ss6,A2,low,niederiger als 11 km/h,10,2,low
R_2SHxcdV6TS27Ss6,A3,low,höher als 34,50,2,low
R_2SHxcdV6TS27Ss6,A4,low,mehr als 30'000 Kinder,45000,2,low
R_2SHxcdV6TS27Ss6,A5,low,mehr als 10 kg,40,2,low
R_2sTJkblWdciXBSV,A1,low,vor 1850,1760,2,low
R_2sTJkblWdciXBSV,A2,low,höher als 11 km/h,19,2,low
R_2sTJkblWdciXBSV,A3,low,höher als 34,50,2,low
R_2sTJkblWdciXBSV,A4,low,mehr als 30'000 Kinder,80000,2,low
R_2sTJkblWdciXBSV,A5,low,mehr als 10 kg,15,2,low
R_2tasFVgVEpNAGGn,A1,high,vor 1920,1880,0,low
R_2tasFVgVEpNAGGn,A2,high,höher als 19 km/h,40,0,low
R_2tasFVgVEpNAGGn,A3,high,tiefer als 207,200,0,low
R_2tasFVgVEpNAGGn,A4,high,weniger als 130'000 Kinder,90000,0,low
R_2tasFVgVEpNAGGn,A5,high,weniger als 80 kg,50,0,low
R_2trG4X33oIM9rKc,A1,low,nach 1850,1900,1,low
R_2trG4X33oIM9rKc,A2,low,höher als 11 km/h,40,1,low
R_2trG4X33oIM9rKc,A3,low,höher als 34,180,1,low
