ResponseId,task_id,condition,frame,rating,score,numeracy
R_1QJzCNTwlYBROG0,3,29,neg,1,3,high
R_1QJzCNTwlYBROG0,5,32,neg,1,3,high
R_27qj0JifN6x28WE,1,74,pos,2,1,low
R_27qj0JifN6x28WE,2,81,pos,2,1,low
R_27qj0JifN6x28WE,3,71,pos,2,1,low
R_27qj0JifN6x28WE,4,78,pos,2,1,low
R_27qj0JifN6x28WE,5,68,pos,1,1,low
R_2YbPcnZlYZj4N1V,4,22,neg,2,4,high
R_2YbPcnZlYZj4N1V,2,19,neg,2,4,high
R_2YbPcnZlYZj4N1V,1,26,neg,2,4,high
R_2YbPcnZlYZj4N1V,3,29,neg,1,4,high
R_2YbPcnZlYZj4N1V,5,32,neg,0,4,high
R_296pVqfvWa32kDC,4,22,neg,-1,1,low
R_296pVqfvWa32kDC,2,19,neg,-1,1,low
R_296pVqfvWa32kDC,1,26,neg,-1,1,low
R_296pVqfvWa32kDC,3,29,neg,-2,1,low
R_296pVqfvWa32kDC,5,32,neg,-2,1,low
R_2qrrPGlYbtFMNad,1,74,pos,1,1,low
R_2qrrPGlYbtFMNad,2,81,pos,1,1,low
R_2qrrPGlYbtFMNad,3,71,pos,1,1,low
R_2qrrPGlYbtFMNad,4,78,pos,1,1,low
R_2qrrPGlYbtFMNad,5,68,pos,1,1,low
R_3QXgEYtJoBxLGAO,4,22,neg,1,4,high
R_3QXgEYtJoBxLGAO,2,19,neg,2,4,high
R_3QXgEYtJoBxLGAO,1,26,neg,1,4,high
R_3QXgEYtJoBxLGAO,3,29,neg,0,4,high
R_3QXgEYtJoBxLGAO,5,32,neg,-1,4,high
R_2PkdekMV80vdRYy,1,74,pos,1,2,low
R_2PkdekMV80vdRYy,2,81,pos,2,2,low
R_2PkdekMV80vdRYy,3,71,pos,1,2,low
R_2PkdekMV80vdRYy,4,78,pos,2,2,low
R_2PkdekMV80vdRYy,5,68,pos,0,2,low
R_A5Lhhv3fawtl6pP,1,74,pos,2,1,low
R_A5Lhhv3fawtl6pP,2,81,pos,2,1,low
R_A5Lhhv3fawtl6pP,3,71,pos,1,1,low
R_A5Lhhv3fawtl6pP,4,78,pos,2,1,low
R_A5Lhhv3fawtl6pP,5,68,pos,1,1,low
R_89fORWzxxO7ExlT,4,22,neg,2,4,high
R_89fORWzxxO7ExlT,2,19,neg,2,4,high
R_89fORWzxxO7ExlT,1,26,neg,1,4,high
R_89fORWzxxO7ExlT,3,29,neg,1,4,high
R_89fORWzxxO7ExlT,5,32,neg,0,4,high
R_1fl8O7hkXXoGBnH,4,22,neg,2,2,low
R_1fl8O7hkXXoGBnH,2,19,neg,2,2,low
R_1fl8O7hkXXoGBnH,1,26,neg,1,2,low
R_1fl8O7hkXXoGBnH,3,29,neg,0,2,low
R_1fl8O7hkXXoGBnH,5,32,neg,0,2,low
R_3HhwddKP8CAb2B9,1,74,pos,2,1,low
R_3HhwddKP8CAb2B9,2,81,pos,2,1,low
R_3HhwddKP8CAb2B9,3,71,pos,2,1,low
R_3HhwddKP8CAb2B9,4,78,pos,2,1,low
R_3HhwddKP8CAb2B9,5,68,pos,1,1,low
R_Y5JCeBldkZ4zOMh,1,74,pos,2,1,low
R_Y5JCeBldkZ4zOMh,2,81,pos,2,1,low
R_Y5JCeBldkZ4zOMh,3,71,pos,2,1,low
R_Y5JCeBldkZ4zOMh,4,78,pos,2,1,low
R_Y5JCeBldkZ4zOMh,5,68,pos,1,1,low
R_2f8PqzyYzx95yjy,1,74,pos,2,3,high
R_2f8PqzyYzx95yjy,2,81,pos,2,3,high
R_2f8PqzyYzx95yjy,3,71,pos,2,3,high
R_2f8PqzyYzx95yjy,4,78,pos,2,3,high
R_2f8PqzyYzx95yjy,5,68,pos,1,3,high
R_3ReV6nFtYxIrsF1,4,22,neg,2,1,low
R_3ReV6nFtYxIrsF1,2,19,neg,2,1,low
R_3ReV6nFtYxIrsF1,1,26,neg,2,1,low
R_3ReV6nFtYxIrsF1,3,29,neg,1,1,low
R_3ReV6nFtYxIrsF1,5,32,neg,1,1,low
R_2dZr84fr3D4zsay,4,22,neg,1,3,high
R_2dZr84fr3D4zsay,2,19,neg,1,3,high
R_2dZr84fr3D4zsay,1,26,neg,1,3,high
R_2dZr84fr3D4zsay,3,29,neg,0,3,high
R_2dZr84fr3D4zsay,5,32,neg,0,3,high
R_PTGWZnXS20e6iBj,4,22,neg,0,0,low
R_PTGWZnXS20e6iBj,2,19,neg,1,0,low
R_PTGWZnXS20e6iBj,1,26,neg,-1,0,low
R_PTGWZnXS20e6iBj,3,29,neg,-1,0,low
R_PTGWZnXS20e6iBj,5,32,neg,-2,0,low
R_2dZs9NRU2ydNIZJ,1,74,pos,2,1,low
R_2dZs9NRU2ydNIZJ,2,81,pos,2,1,low
R_2dZs9NRU2ydNIZJ,3,71,pos,1,1,low
R_2dZs9NRU2ydNIZJ,4,78,pos,2,1,low
R_2dZs9NRU2ydNIZJ,5,68,pos,1,1,low
R_3p4l5Vp0AF6arUT,4,22,neg,2,2,low
R_3p4l5Vp0AF6arUT,2,19,neg,2,2,low
R_3p4l5Vp0AF6arUT,1,26,neg,2,2,low
R_3p4l5Vp0AF6arUT,3,29,neg,1,2,low
R_3p4l5Vp0AF6arUT,5,32,neg,1,2,low
R_1mUePxBViSyhAus,4,22,neg,1,0,low
R_1mUePxBViSyhAus,2,19,neg,1,0,low
R_1mUePxBViSyhAus,1,26,neg,1,0,low
R_1mUePxBViSyhAus,3,29,neg,1,0,low
R_1mUePxBViSyhAus,5,32,neg,2,0,low
R_2P0ZSbpwicRBcAj,4,22,neg,1,1,low
R_2P0ZSbpwicRBcAj,2,19,neg,1,1,low
R_2P0ZSbpwicRBcAj,1,26,neg,0,1,low
R_2P0ZSbpwicRBcAj,3,29,neg,-1,1,low
R_2P0ZSbpwicRBcAj,5,32,neg,-1,1,low
R_1g0kOcElqePFRTU,1,74,pos,3,3,high
R_1g0kOcElqePFRTU,2,81,pos,3,3,high
R_1g0kOcElqePFRTU,3,71,pos,3,3,high
R_1g0kOcElqePFRTU,4,78,pos,3,3,high
R_1g0kOcElqePFRTU,5,68,pos,2,3,high
R_2WUXZBTILvXopCK,1,74,pos,1,3,high
R_2WUXZBTILvXopCK,2,81,pos,2,3,high
R_2WUXZBTILvXopCK,3,71,pos,1,3,high
R_2WUXZBTILvXopCK,4,78,pos,2,3,high
R_2WUXZBTILvXopCK,5,68,pos,0,3,high
R_C3phJKshYbySYNz,4,22,neg,2,2,low
R_C3phJKshYbySYNz,2,19,neg,2,2,low
R_C3phJKshYbySYNz,1,26,neg,2,2,low
R_C3phJKshYbySYNz,3,29,neg,1,2,low
R_C3phJKshYbySYNz,5,32,neg,1,2,low
R_2YcdUquFKtwnV8i,4,22,neg,2,1,low
R_2YcdUquFKtwnV8i,2,19,neg,2,1,low
R_2YcdUquFKtwnV8i,1,26,neg,2,1,low
R_2YcdUquFKtwnV8i,3,29,neg,2,1,low
R_2YcdUquFKtwnV8i,5,32,neg,2,1,low
R_vqKm08Ft0NhMUvL,4,22,neg,2,2,low
R_vqKm08Ft0NhMUvL,2,19,neg,2,2,low
R_vqKm08Ft0NhMUvL,1,26,neg,1,2,low
R_vqKm08Ft0NhMUvL,3,29,neg,1,2,low
R_vqKm08Ft0NhMUvL,5,32,neg,1,2,low
R_3JqmAT9NkdsyfAi,1,74,pos,1,3,high
R_3JqmAT9NkdsyfAi,2,81,pos,2,3,high
R_3JqmAT9NkdsyfAi,3,71,pos,1,3,high
R_3JqmAT9NkdsyfAi,4,78,pos,2,3,high
R_3JqmAT9NkdsyfAi,5,68,pos,1,3,high
R_2VeVslJQ4R8ZeWN,1,74,pos,1,4,high
R_2VeVslJQ4R8ZeWN,2,81,pos,1,4,high
R_2VeVslJQ4R8ZeWN,3,71,pos,1,4,high
R_2VeVslJQ4R8ZeWN,4,78,pos,1,4,high
R_2VeVslJQ4R8ZeWN,5,68,pos,1,4,high
R_phenMOuvrPVJy81,1,74,pos,1,2,low
R_phenMOuvrPVJy81,2,81,pos,2,2,low
R_phenMOuvrPVJy81,3,71,pos,1,2,low
R_phenMOuvrPVJy81,4,78,pos,2,2,low
R_phenMOuvrPVJy81,5,68,pos,0,2,low
R_1RJEHxQMlyhVAaZ,1,74,pos,2,2,low
R_1RJEHxQMlyhVAaZ,2,81,pos,2,2,low
R_1RJEHxQMlyhVAaZ,3,71,pos,2,2,low
R_1RJEHxQMlyhVAaZ,4,78,pos,2,2,low
R_1RJEHxQMlyhVAaZ,5,68,pos,1,2,low
R_3Dp9XK2N6ffL1RZ,4,22,neg,2,1,low
R_3Dp9XK2N6ffL1RZ,2,19,neg,2,1,low
R_3Dp9XK2N6ffL1RZ,1,26,neg,2,1,low
R_3Dp9XK2N6ffL1RZ,3,29,neg,1,1,low
R_3Dp9XK2N6ffL1RZ,5,32,neg,1,1,low
R_306nRJ7zd8j0zih,4,22,neg,2,0,low
R_306nRJ7zd8j0zih,2,19,neg,2,0,low
R_306nRJ7zd8j0zih,1,26,neg,1,0,low
R_306nRJ7zd8j0zih,3,29,neg,1,0,low
R_306nRJ7zd8j0zih,5,32,neg,1,0,low
R_26losLkkgxgZHvS,1,74,pos,1,3,high
R_26losLkkgxgZHvS,2,81,pos,2,3,high
R_26losLkkgxgZHvS,3,71,pos,1,3,high
R_26losLkkgxgZHvS,4,78,pos,1,3,high
R_26losLkkgxgZHvS,5,68,pos,1,3,high
R_2YP2DlHQ51MOhac,1,74,pos,1,0,low
R_2YP2DlHQ51MOhac,2,81,pos,2,0,low
R_2YP2DlHQ51MOhac,3,71,pos,1,0,low
R_2YP2DlHQ51MOhac,4,78,pos,1,0,low
R_2YP2DlHQ51MOhac,5,68,pos,0,0,low
R_3koK1RIot4aX4TE,1,74,pos,2,1,low
R_3koK1RIot4aX4TE,2,81,pos,3,1,low
R_3koK1RIot4aX4TE,3,71,pos,1,1,low
R_3koK1RIot4aX4TE,4,78,pos,2,1,low
R_3koK1RIot4aX4TE,5,68,pos,1,1,low
R_0DtEcsGzUrrLd3X,4,22,neg,2,3,high
R_0DtEcsGzUrrLd3X,2,19,neg,2,3,high
R_0DtEcsGzUrrLd3X,1,26,neg,1,3,high
R_0DtEcsGzUrrLd3X,3,29,neg,1,3,high
R_0DtEcsGzUrrLd3X,5,32,neg,1,3,high
R_3fQ5RYjTaxCirja,4,22,neg,1,2,low
R_3fQ5RYjTaxCirja,2,19,neg,1,2,low
R_3fQ5RYjTaxCirja,1,26,neg,1,2,low
R_3fQ5RYjTaxCirja,3,29,neg,1,2,low
R_3fQ5RYjTaxCirja,5,32,neg,0,2,low
R_3JmgUdhPzrhGGmI,1,74,pos,1,2,low
R_3JmgUdhPzrhGGmI,2,81,pos,2,2,low
R_3JmgUdhPzrhGGmI,3,71,pos,1,2,low
R_3JmgUdhPzrhGGmI,4,78,pos,1,2,low
R_3JmgUdhPzrhGGmI,5,68,pos,0,2,low
R_3suXgV84r51JmCF,4,22,neg,2,2,low
R_3suXgV84r51JmCF,2,19,neg,2,2,low
R_3suXgV84r51JmCF,1,26,neg,2,2,low
R_3suXgV84r51JmCF,3,29,neg,2,2,low
R_3suXgV84r51JmCF,5,32,neg,2,2,low
R_2WGCksvHPLDPNVn,1,74,pos,1,1,low
R_2WGCksvHPLDPNVn,2,81,pos,1,1,low
R_2WGCksvHPLDPNVn,3,71,pos,1,1,low
R_2WGCksvHPLDPNVn,4,78,pos,1,1,low
R_2WGCksvHPLDPNVn,5,68,pos,-1,1,low
R_OJ7ZZdoicRWvuRH,1,74,pos,2,0,low
R_OJ7ZZdoicRWvuRH,2,81,pos,2,0,low
R_OJ7ZZdoicRWvuRH,3,71,pos,2,0,low
R_OJ7ZZdoicRWvuRH,4,78,pos,2,0,low
R_OJ7ZZdoicRWvuRH,5,68,pos,1,0,low
R_upMwdhckhh47AjL,1,74,pos,2,4,high
R_upMwdhckhh47AjL,2,81,pos,3,4,high
R_upMwdhckhh47AjL,3,71,pos,2,4,high
R_upMwdhckhh47AjL,4,78,pos,2,4,high
R_upMwdhckhh47AjL,5,68,pos,1,4,high
R_1CvEIztkQtuNfzf,1,74,pos,2,0,low
R_1CvEIztkQtuNfzf,2,81,pos,3,0,low
R_1CvEIztkQtuNfzf,3,71,pos,2,0,low
R_1CvEIztkQtuNfzf,4,78,pos,2,0,low
R_1CvEIztkQtuNfzf,5,68,pos,1,0,low
R_3jdmwimZNKsnm8l,1,74,pos,2,4,high
R_3jdmwimZNKsnm8l,2,81,pos,2,4,high
R_3jdmwimZNKsnm8l,3,71,pos,2,4,high
R_3jdmwimZNKsnm8l,4,78,pos,2,4,high
R_3jdmwimZNKsnm8l,5,68,pos,1,4,high
R_UaOQE289jZ75QMF,1,74,pos,2,3,high
R_UaOQE289jZ75QMF,2,81,pos,2,3,high
R_UaOQE289jZ75QMF,3,71,pos,2,3,high
R_UaOQE289jZ75QMF,4,78,pos,2,3,high
R_UaOQE289jZ75QMF,5,68,pos,0,3,high
R_1msiC85PggLlZdf,1,74,pos,-2,1,low
R_1msiC85PggLlZdf,2,81,pos,2,1,low
R_1msiC85PggLlZdf,3,71,pos,-2,1,low
R_1msiC85PggLlZdf,4,78,pos,-1,1,low
R_1msiC85PggLlZdf,5,68,pos,-2,1,low
R_3JIZoJd8X4Nxpcj,4,22,neg,2,0,low
R_3JIZoJd8X4Nxpcj,2,19,neg,3,0,low
R_3JIZoJd8X4Nxpcj,1,26,neg,1,0,low
R_3JIZoJd8X4Nxpcj,3,29,neg,2,0,low
R_3JIZoJd8X4Nxpcj,5,32,neg,0,0,low
R_30320JK2QMYIZAv,4,22,neg,-2,3,high
R_30320JK2QMYIZAv,2,19,neg,2,3,high
R_30320JK2QMYIZAv,1,26,neg,2,3,high
R_30320JK2QMYIZAv,3,29,neg,1,3,high
R_30320JK2QMYIZAv,5,32,neg,1,3,high
R_1Lw0IVcDlbEx6cG,1,74,pos,1,1,low
R_1Lw0IVcDlbEx6cG,2,81,pos,2,1,low
R_1Lw0IVcDlbEx6cG,3,71,pos,1,1,low
R_1Lw0IVcDlbEx6cG,4,78,pos,2,1,low
R_1Lw0IVcDlbEx6cG,5,68,pos,1,1,low
R_W20UTK2cN7KY2FH,4,22,neg,1,3,high
R_W20UTK2cN7KY2FH,2,19,neg,1,3,high
R_W20UTK2cN7KY2FH,1,26,neg,0,3,high
R_W20UTK2cN7KY2FH,3,29,neg,-1,3,high
R_W20UTK2cN7KY2FH,5,32,neg,-1,3,high
R_5gyItU24qhigSzL,4,22,neg,2,1,low
R_5gyItU24qhigSzL,2,19,neg,2,1,low
R_5gyItU24qhigSzL,1,26,neg,1,1,low
R_5gyItU24qhigSzL,3,29,neg,1,1,low
R_5gyItU24qhigSzL,5,32,neg,1,1,low
R_1prEcEVrORXGLO6,1,74,pos,1,3,high
R_1prEcEVrORXGLO6,2,81,pos,1,3,high
R_1prEcEVrORXGLO6,3,71,pos,1,3,high
R_1prEcEVrORXGLO6,4,78,pos,1,3,high
R_1prEcEVrORXGLO6,5,68,pos,1,3,high
R_3s4GNlLml7USXiL,1,74,pos,1,1,low
R_3s4GNlLml7USXiL,2,81,pos,2,1,low
R_3s4GNlLml7USXiL,3,71,pos,1,1,low
R_3s4GNlLml7USXiL,4,78,pos,1,1,low
R_3s4GNlLml7USXiL,5,68,pos,0,1,low
R_272yApsIipSrlM5,4,22,neg,2,1,low
R_272yApsIipSrlM5,2,19,neg,2,1,low
R_272yApsIipSrlM5,1,26,neg,2,1,low
R_272yApsIipSrlM5,3,29,neg,2,1,low
R_272yApsIipSrlM5,5,32,neg,1,1,low
R_2BwBAsuTOumRWhJ,4,22,neg,-1,3,high
R_2BwBAsuTOumRWhJ,2,19,neg,-1,3,high
R_2BwBAsuTOumRWhJ,1,26,neg,-1,3,high
R_2BwBAsuTOumRWhJ,3,29,neg,-2,3,high
R_2BwBAsuTOumRWhJ,5,32,neg,-2,3,high
R_3syJFTQEZBD1zkX,1,74,pos,1,2,low
R_3syJFTQEZBD1zkX,2,81,pos,2,2,low
R_3syJFTQEZBD1zkX,3,71,pos,1,2,low
R_3syJFTQEZBD1zkX,4,78,pos,1,2,low
R_3syJFTQEZBD1zkX,5,68,pos,1,2,low
R_1o5wSU53POJzuNc,4,22,neg,2,1,low
R_1o5wSU53POJzuNc,2,19,neg,1,1,low
R_1o5wSU53POJzuNc,1,26,neg,1,1,low
R_1o5wSU53POJzuNc,3,29,neg,-1,1,low
R_1o5wSU53POJzuNc,5,32,neg,-1,1,low
R_AMP5wz7W9tvbb8J,1,74,pos,2,0,low
R_AMP5wz7W9tvbb8J,2,81,pos,2,0,low
R_AMP5wz7W9tvbb8J,3,71,pos,2,0,low
R_AMP5wz7W9tvbb8J,4,78,pos,2,0,low
R_AMP5wz7W9tvbb8J,5,68,pos,1,0,low
R_VVlP0gI8WpjecG5,1,74,pos,1,3,high
R_VVlP0gI8WpjecG5,2,81,pos,2,3,high
R_VVlP0gI8WpjecG5,3,71,pos,1,3,high
R_VVlP0gI8WpjecG5,4,78,pos,2,3,high
R_VVlP0gI8WpjecG5,5,68,pos,0,3,high
R_xxUxQ2pOoc6pR6x,4,22,neg,1,4,high
R_xxUxQ2pOoc6pR6x,2,19,neg,2,4,high
R_xxUxQ2pOoc6pR6x,1,26,neg,1,4,high
R_xxUxQ2pOoc6pR6x,3,29,neg,1,4,high
R_xxUxQ2pOoc6pR6x,5,32,neg,1,4,high
R_1ONNtGS7EkU4d1n,1,74,pos,2,2,low
R_1ONNtGS7EkU4d1n,2,81,pos,2,2,low
R_1ONNtGS7EkU4d1n,3,71,pos,2,2,low
R_1ONNtGS7EkU4d1n,4,78,pos,2,2,low
R_1ONNtGS7EkU4d1n,5,68,pos,1,2,low
R_1eVsaqCWaRNhl57,1,74,pos,0,0,low
R_1eVsaqCWaRNhl57,2,81,pos,1,0,low
R_1eVsaqCWaRNhl57,3,71,pos,-1,0,low
R_1eVsaqCWaRNhl57,4,78,pos,1,0,low
R_1eVsaqCWaRNhl57,5,68,pos,-1,0,low
R_240k77AIsalEivC,4,22,neg,2,2,low
R_240k77AIsalEivC,2,19,neg,2,2,low
R_240k77AIsalEivC,1,26,neg,1,2,low
R_240k77AIsalEivC,3,29,neg,1,2,low
R_240k77AIsalEivC,5,32,neg,1,2,low
R_3il46RmZ2c9jufc,4,22,neg,1,4,high
R_3il46RmZ2c9jufc,2,19,neg,1,4,high
R_3il46RmZ2c9jufc,1,26,neg,1,4,high
R_3il46RmZ2c9jufc,3,29,neg,0,4,high
R_3il46RmZ2c9jufc,5,32,neg,0,4,high
R_1n2Eyu6c38yWX7y,4,22,neg,2,0,low
R_1n2Eyu6c38yWX7y,2,19,neg,3,0,low
R_1n2Eyu6c38yWX7y,1,26,neg,1,0,low
R_1n2Eyu6c38yWX7y,3,29,neg,1,0,low
R_1n2Eyu6c38yWX7y,5,32,neg,1,0,low
R_12a1UWIyxeJMcwo,1,74,pos,1,1,low
R_12a1UWIyxeJMcwo,2,81,pos,2,1,low
R_12a1UWIyxeJMcwo,3,71,pos,1,1,low
R_12a1UWIyxeJMcwo,4,78,pos,2,1,low
R_12a1UWIyxeJMcwo,5,68,pos,1,1,low
R_3pmPa5LajFgsvgf,1,74,pos,2,4,high
R_3pmPa5LajFgsvgf,2,81,pos,2,4,high
R_3pmPa5LajFgsvgf,3,71,pos,2,4,high
R_3pmPa5LajFgsvgf,4,78,pos,2,4,high
R_3pmPa5LajFgsvgf,5,68,pos,1,4,high
R_28CzMBTA1n4r15F,1,74,pos,1,1,low
R_28CzMBTA1n4r15F,2,81,pos,2,1,low
R_28CzMBTA1n4r15F,3,71,pos,1,1,low
R_28CzMBTA1n4r15F,4,78,pos,2,1,low
R_28CzMBTA1n4r15F,5,68,pos,1,1,low
R_2qwSqiwUo4rFP4k,1,74,pos,1,0,low
R_2qwSqiwUo4rFP4k,2,81,pos,2,0,low
R_2qwSqiwUo4rFP4k,3,71,pos,1,0,low
R_2qwSqiwUo4rFP4k,4,78,pos,1,0,low
R_2qwSqiwUo4rFP4k,5,68,pos,0,0,low
R_w5eOmX7Imhf7vsB,4,22,neg,2,4,high
R_w5eOmX7Imhf7vsB,2,19,neg,2,4,high
R_w5eOmX7Imhf7vsB,1,26,neg,1,4,high
R_w5eOmX7Imhf7vsB,3,29,neg,1,4,high
R_w5eOmX7Imhf7vsB,5,32,neg,1,4,high
R_3hz1J3bypV55Chc,1,74,pos,2,0,low
R_3hz1J3bypV55Chc,2,81,pos,2,0,low
R_3hz1J3bypV55Chc,3,71,pos,2,0,low
R_3hz1J3bypV55Chc,4,78,pos,2,0,low
R_3hz1J3bypV55Chc,5,68,pos,1,0,low
R_1ityMaV4qGRVYqv,1,74,pos,2,2,low
R_1ityMaV4qGRVYqv,2,81,pos,2,2,low
R_1ityMaV4qGRVYqv,3,71,pos,1,2,low
R_1ityMaV4qGRVYqv,4,78,pos,2,2,low
R_1ityMaV4qGRVYqv,5,68,pos,1,2,low
R_29c8m8VDFtGMUYw,4,22,neg,2,2,low
R_29c8m8VDFtGMUYw,2,19,neg,3,2,low
R_29c8m8VDFtGMUYw,1,26,neg,2,2,low
R_29c8m8VDFtGMUYw,3,29,neg,2,2,low
R_29c8m8VDFtGMUYw,5,32,neg,1,2,low
R_RxybzcsvFVQGSpb,4,22,neg,2,1,low
R_RxybzcsvFVQGSpb,2,19,neg,2,1,low
R_RxybzcsvFVQGSpb,1,26,neg,1,1,low
R_RxybzcsvFVQGSpb,3,29,neg,1,1,low
R_RxybzcsvFVQGSpb,5,32,neg,1,1,low
R_UQlxH6BsxfKYhIR,4,22,neg,2,1,low
R_UQlxH6BsxfKYhIR,2,19,neg,2,1,low
R_UQlxH6BsxfKYhIR,1,26,neg,1,1,low
R_UQlxH6BsxfKYhIR,3,29,neg,1,1,low
R_UQlxH6BsxfKYhIR,5,32,neg,1,1,low
R_3g4MmFnf1lBBEDQ,4,22,neg,2,3,high
R_3g4MmFnf1lBBEDQ,2,19,neg,2,3,high
R_3g4MmFnf1lBBEDQ,1,26,neg,2,3,high
R_3g4MmFnf1lBBEDQ,3,29,neg,1,3,high
R_3g4MmFnf1lBBEDQ,5,32,neg,1,3,high
R_1cT9BCTuZPtvDEL,1,74,pos,1,1,low
R_1cT9BCTuZPtvDEL,2,81,pos,2,1,low
R_1cT9BCTuZPtvDEL,3,71,pos,1,1,low
R_1cT9BCTuZPtvDEL,4,78,pos,1,1,low
R_1cT9BCTuZPtvDEL,5,68,pos,0,1,low
R_1pGbGZ5RiuAIyqC,4,22,neg,1,1,low
R_1pGbGZ5RiuAIyqC,2,19,neg,1,1,low
R_1pGbGZ5RiuAIyqC,1,26,neg,-1,1,low
R_1pGbGZ5RiuAIyqC,3,29,neg,-1,1,low
R_1pGbGZ5RiuAIyqC,5,32,neg,-1,1,low
R_3HLHGIFViLN7Utr,1,74,pos,2,2,low
R_3HLHGIFViLN7Utr,2,81,pos,2,2,low
R_3HLHGIFViLN7Utr,3,71,pos,2,2,low
R_3HLHGIFViLN7Utr,4,78,pos,2,2,low
R_3HLHGIFViLN7Utr,5,68,pos,1,2,low
R_3flRafkLfBSUel8,4,22,neg,1,3,high
R_3flRafkLfBSUel8,2,19,neg,2,3,high
R_3flRafkLfBSUel8,1,26,neg,1,3,high
R_3flRafkLfBSUel8,3,29,neg,0,3,high
R_3flRafkLfBSUel8,5,32,neg,0,3,high
R_3oNqQs9hP7zye8V,1,74,pos,2,4,high
R_3oNqQs9hP7zye8V,2,81,pos,2,4,high
R_3oNqQs9hP7zye8V,3,71,pos,1,4,high
R_3oNqQs9hP7zye8V,4,78,pos,2,4,high
R_3oNqQs9hP7zye8V,5,68,pos,1,4,high
R_AMN0PuR51f2Pl3b,1,74,pos,2,3,high
R_AMN0PuR51f2Pl3b,2,81,pos,2,3,high
R_AMN0PuR51f2Pl3b,3,71,pos,2,3,high
R_AMN0PuR51f2Pl3b,4,78,pos,2,3,high
R_AMN0PuR51f2Pl3b,5,68,pos,2,3,high
R_27DLxVE5yX9ecPP,4,22,neg,1,2,low
R_27DLxVE5yX9ecPP,2,19,neg,1,2,low
R_27DLxVE5yX9ecPP,1,26,neg,0,2,low
R_27DLxVE5yX9ecPP,3,29,neg,-1,2,low
R_27DLxVE5yX9ecPP,5,32,neg,-1,2,low
R_3I9VspbgFHBj05z,4,22,neg,2,4,high
R_3I9VspbgFHBj05z,2,19,neg,2,4,high
R_3I9VspbgFHBj05z,1,26,neg,1,4,high
